username,tweet,retweet_count,like_count,location,device,verified_status,acc_creation_date,no_profile_pic,no_bio,tweets_count,followings_count,followers_count,user_location
GimanaTuh,"Dalam suratnya, Wali Kota Jakarta Pusat mengingatkan protokol kesehatan saat peringatan Maulid Nabi di Petamburan. Acara itu bersamaan dengan pernikahan anak Habib Rizieq. 
*Pak Wako Becanda  https://t.co/tTlgx8Ko7z",0,0,,Twitter for iPhone,False,2012-01-01 13:03:50,False,True,1229,299,23539,"Jakarta Pusat, DKI Jakarta"
wellylie99,"#indonesiaterserah
Ada positif nya juga ada acaranya Habib Rizieq ini.. malam minggu ini jakarta gak sprti kota hantu lagii sepi sepii gituu 🤣🤣",0,1,,Twitter for Android,False,2012-11-13 19:18:03,False,True,6558,100,47,
LoVeMaTa,"https://t.co/N8D8ibJvZ9

Satgas COVID-19 mengirimkan bantuan masker dan hand sanitizer untuk acara Maulid Nabi dan pernikahan putri Habib Rizieq. Apa alasan pemberian APD tersebut?",0,0,,Twitter for Android,False,2009-12-18 05:44:16,False,False,63364,2,278,Indonesia
LoVeMaTa,"https://t.co/aIICPIJJYJ

Nikita Mirzani sempat dicerca ustaz pembela Habib Rizieq. Kini ia menyerang balik.",0,0,,Twitter for Android,False,2009-12-18 05:44:16,False,False,63364,2,278,Indonesia
Indonesianews15,"Hotman Paris Puji Keberanian Nikita Mirzani Hadapi Pendukung Habib Rizieq

https://t.co/NuiA9xNhBo",10,137,,TweetDeck,False,2014-01-25 03:39:20,False,True,32670,18671,27120,"Menteng, Indonesia"
Lamongan_Today,"Soal Pemberian Masker ke Panitia Kawinan Anak Habib Rizieq Shihab, Ini Kata Kepala BNPB https://t.co/ZYhKlKAys9",0,0,,Twitter for Android,False,2019-07-19 21:26:24,False,True,1514,49,839,"Jl. Urip Sumoharjo, Lamongan"
kumparan,Sejumlah personel polisi diturunkan untuk acara Maulid Nabi sekaligus pernikahan putri Habib Rizieq. Massa yang diperkirakan hadir hingga 10 ribu orang. #kumparanNEWS https://t.co/UYWLisI6Kp,4,21,,dlvr.it,True,2016-07-31 10:10:42,False,True,508308,2,578090,
LoVeMaTa,"https://t.co/dUwnLYKcy5

Akses jalan ditutup kedua arah dengan menggunakan barrier warna oranye. Massa yang akan menghadiri peringatan Maulid Nabi Muhammad SAW mulai berdatangan.",0,0,,Twitter for Android,False,2009-12-18 05:44:16,False,False,63364,2,278,Indonesia
wow_keren,"Anies Baswedan Disebut Bakal Jadi Saksi Nikah Anak Habib Rizieq, PA 212 Beri Penjelasan https://t.co/73vo8YBvpX https://t.co/Aa8fy52aDY",0,0,,dlvr.it,False,2011-06-09 13:29:21,False,False,212250,307,32058,Indonesia
ElinMoenik2,"Selamat atas pernikahan putri Habibana
#KamiBersamaHabibana
#KamiBersamaHabibana https://t.co/uYYuQJooWw",0,0,,Twitter for Android,False,2019-05-30 18:25:22,False,True,19982,1451,510,Sabungan-Labuhanbatu selatan
srianazis,"DINILAI SENGSARAKAN BANYAK RAKYAT, PARA BURUH BERSAMA HABIB RIZIEQ SIAP ... https://t.co/gaB6TiroJq lewat @YouTube",0,0,,Twitter Web App,False,2013-04-13 02:27:26,False,True,37288,1851,351,Indonesia
VIVAcoid,Satgas COVID-19: Simpatisan Habib Rizieq Abai Protokol Kesehatan https://t.co/FaC9PcIxJk #nasional,8,24,,dlvr.it,True,2009-05-22 02:19:27,False,False,1283627,20,4249318,"Jakarta, Indonesia"
geloraco,"Pemkot Jakarta Pusat Ancam Sanksi Acara Nikah Anak Habib Rizieq
https://t.co/HvhiyZx9QA",4,22,,Twitter for Android,False,2015-08-18 22:24:36,False,False,151469,2405,179122,Indonesia
Hamsul68575798,"Habib Rizieq dikatain Penjual Obat, pdhal ia sendiri wanita penjual selangkangan. Di somed selalu menebar video tak berahlak.    Mungkin si wanitanya tak sadar bahwa ia lebih rendah dari binatang. 

#KamiBersamaHabibana  
@HabibRizieq_ID 
@ustadzmaaher_",1,0,,Twitter for Android,False,2018-10-19 10:39:32,False,True,10,42,2,
rasionalitas44,"Jadi buatt kita masyarakat jika kita melakukan acara dan kemudian polisi datang merazia jawaban kita simpel aja..
Noh habib Rizieq bisa buat kita berkrumun bnyak orang  kita knapa gk bisa..
Citra polri menjadi luntur hanya karna satu orang..
Hadohh..
Ambyar dah
#RizieqKebalHukum",0,0,,Twitter for Android,False,2020-09-16 07:51:09,True,True,15,0,0,
ElinMoenik2,"Bagaimana dengan Pilkada serentak 2020 bisa ditindak gak ya
#IndonesiaAmburadul
#KamiBersamaHabibana
https://t.co/DsSFWhZgMZ",0,1,,Twitter for Android,False,2019-05-30 18:25:22,False,True,19982,1451,510,Sabungan-Labuhanbatu selatan
Wongkuno2B,"TNI AU Lepas Prajurit yang Nyanyi 'Ahlan Wa Sahlan Habib Rizieq'

wow.......Semakin besar IBHRS hanya nama bisa memecat seorang penjaga WILAYAH NEGARA , Allahuakbar....tunggu saatnya Skenario Allah di Negara ini, Dunia sdh menampakkan diri 
https://t.co/WHhqF86LCq",0,0,,Twitter for Android,False,2020-02-10 11:18:35,False,True,6567,2347,1171,Asli Indonesia 
telset_id,"7 Berita Viral Sepekan: Video Mirip Gisel, Habib Rizieq Pulang
https://t.co/OWm6Gw14oi",0,0,,Hootsuite Inc.,False,2011-04-09 05:12:26,False,True,51476,36,2728,Indonesia
WartaEkonomi,Anies Baswedan Belum Tentu Hadiri Pernikahan Anak Habib Rizieq https://t.co/zsA3zZDFo6,0,1,,Warta Ekonomi,False,2009-04-12 07:01:14,False,False,383596,2298,22588,"Jakarta, Indonesia"
democrazymedia,"Jarang Disorot, Ini Sosok Najwa Shihab, Putri Habib Rizieq Shihab yang Akan Menikah Hari Ini
https://t.co/S8sSGz1Tvq",1,11,,TweetDeck,False,2020-03-28 07:37:49,False,True,12963,3869,5168,Indonesia
SuradjiHosni,"Kompak dengan Habib Rizieq, Prabowo Subianto Minta Pemerintah Bebaskan Tokoh Pendukung yang Ditahan - https://t.co/8hoZ6g6qoO https://t.co/YncHLGZGAl
Habib Rizieq sudah pulang, Prabowo menunjukkan karakter aslinya.",0,0,,Twitter for Android,False,2016-06-14 07:04:37,False,True,6733,1629,985,
NKRI__1,"https://t.co/NDhvfXNppW

#RevolusiAkhlakImamMesum

Nikita Mirzani sempat dicerca ustaz pembela Habib Rizieq. Kini ia menyerang balik.",5,28,,Twitter for Android,False,2016-10-19 15:02:09,False,False,110043,7202,35188,NKRI Bhinneka Tunggal Ika
kautsardiaz,"pendukung jokowi yang soksokan kritik anis baswedan ga tegas ttg PSBB ga usah sok diatas angin mendingan. jokowi tetep ngadain pilkada juga bagi gw udah kacau duluan di tengah covid.

ditambah ini anis baswedan melonggarkan buat jamaah habib rizieq -_-",0,1,,Twitter Web App,False,2011-10-12 14:37:04,False,False,29992,1451,437,"tak menentu, sesuai kondisi"
GardaIndonews,Tak Ada Undangan Khusus Untuk Tokoh Nasional di Akad Nikah Putri Habib Rizieq https://t.co/L2ayYSk8ee,0,4,,Twitter Web App,False,2018-02-26 10:28:11,False,True,17878,139,13455,"DKI Jakarta, Indonesia"
andrias98,"Speechless.....

Doni Monardo membenarkan pihaknya memberi bantuan masker dan hand sanitizer untuk acara Maulid Nabi dan pernikahan putri Habib Rizieq. Apa tujuannya? #kumparanNews https://t.co/e6tQBdvasR",0,0,,Twitter for iPhone,False,2008-06-28 16:09:43,False,True,94660,844,5290,"ÜT: -6.276814,106.826234"
hamkaarg,"Indonesia negaraku,habib rizieq imam besarku........
Ckuakzsz",0,2,,Twitter for Android,False,2018-11-11 15:48:05,False,True,4209,118,57,
KickAgung,"Gua sangat amat menaruh hormat yang tinggi kepada Habib Rizieq, seneng juga beliau bisa balik ke Indo lagi. Tapi gua juga akan lebih respect lagi kalo beliau ikut menyerukan jaga prokes dengan baik dan tidak membuat acara yang bisa menimbulkan keramaian. https://t.co/b5d6CebPeL",0,1,,Twitter for Android,False,2010-10-03 08:59:44,False,False,30575,385,431,
hellensetyo,"Beliau keturunan ke-39 🙏
 https://t.co/wix5zUsco6",0,0,,Twitter for Android,False,2015-08-25 06:38:22,False,True,13744,1790,1602,"Klojen, East Java"
detikcom,Massa yang akan menghadiri kegiatan Maulid Nabi Muhammad SAW dan pernikahan putri Habib Rizieq memadati Jalan KS Tubun. Lalu lintas di KS Tubun ditutup total. https://t.co/jwuaeuKulM,3,36,,Echobox,True,2009-08-27 03:03:05,False,False,1719976,29,16324725,"Jakarta, Indonesia"
yusyandi,"Lapor @TMCPoldaMetro
Apakah ini tidak masuk kategori melanggar protokol kesehatan ??

https://t.co/MFtdIiiXfg",0,0,,Twitter for Android,False,2010-12-23 21:06:39,False,True,2495,420,397,"ÜT: -7.047597,110.421563"
zakyhasan16,"Teruntuk mutual gue yang masih ada rasa ""sedikit"" benci ama habib Rizieq Syihab, dipersilahkan untuk unfollow oke👌",0,0,,Twitter for Android,False,2019-03-18 04:51:50,False,True,1603,203,206,"Jakarta Pusat, DKI Jakarta"
tribunnews,"Situasi Jelang Pernikahan Putri Habib Rizieq Shihab, Syarifah Najwa Shihab, Polisi Turun Tangan
 
Download aplikasi Tribunnews untuk update berita terbaru 
 
Dapatkan untuk Android: 
https://t.co/Nj9uuhpLjy
 
 https://t.co/eeHSCru6WM",0,0,,Twitter Web App,False,2010-03-18 13:56:22,False,False,713344,517,1058078,Indonesia
tribunnews,"TGB Akui Beda Pandangan Politik dengan Habib Rizieq: Tapi Tak Berkurang Hormat Saya pada Beliau
 
Download aplikasi Tribunnews untuk update berita terbaru 
 
Dapatkan untuk Android: 
https://t.co/Nj9uuhpLjy
 
 https://t.co/Rg1RsOB3jE",0,1,,Twitter Web App,False,2010-03-18 13:56:22,False,False,713344,517,1058078,Indonesia
RDPrabandiani,Ketua angkatan himpunan bem em dsb harus belajar dari Habib Rizieq buat ngumpulin komunal. https://t.co/TLIX5e1PGq,0,1,,Twitter for Android,False,2011-06-27 10:02:36,False,False,10394,229,674,
tribunnews,"Protes Tamu Pernikahan Putri Habib Rizieq Capai 10 Ribu Orang, dr Tirta: Relawan Butuh Kejelasan!
 
Download aplikasi Tribunnews untuk update berita terbaru 
 
Dapatkan untuk Android: 
https://t.co/Nj9uuhpLjy
 
 https://t.co/g1EgqxIJHK",2,17,,Twitter Web App,False,2010-03-18 13:56:22,False,False,713344,517,1058078,Indonesia
Parurean1,Habib Rizieq Shihab,0,0,,Twitter Web App,False,2020-05-03 18:51:14,False,True,38,137,75,Indonesia
MNCkoranSINDO,"Najwa Shihab Menikah, Wali Kota Jakpus Surati Habib Rizieq https://t.co/EopF0Z2odC",2,3,,Twitter for Android,True,2012-03-01 08:57:38,False,False,321321,67,62218,"Jakarta, Indonesia"
democrazymedia,"TERUNGKAP! Ternyata Prabowo Memang Tak Pernah Bantu Kepulangan Habib Rizieq Shihab ke Indonesia
https://t.co/EagWYwjsIu",13,30,,TweetDeck,False,2020-03-28 07:37:49,False,True,12963,3869,5168,Indonesia
bungrizal,"Pak Doni Monardo,  anda itu membawahi satgas nasional Covid-19, bukannya satgas covid khusus pernikahan anak HRS #IndonesiaTerserah , Sila ke-5??@jokowi @mohmahfudmd, keramaian sdh boleh ? ? @satgascovid19id, semangat @tirta_hudhi dan kawan-kawan. 

https://t.co/aPzFZTgnBv",0,0,,Twitter for Android,False,2009-09-14 07:45:46,False,False,18,272,25,
detikhot,Habib Rizieq Shihab kembali ke Indonesia. Ustaz Abdul Somad (UAS) pun bertemu dengan sosok Habib Rizieq Shihab di sebuah pengajian. https://t.co/AdnElSAgP2,2,14,,Echobox,False,2010-04-26 09:52:46,False,False,234268,155,1446671,"Jakarta, Indonesia"
hitachii__,"Other : Habib Rizieq pulang ke Indonesia, pertanda bahwa pemerintah Arab Saudi peduli dengannya

Me : uuuhh... Ngga tau arti kata 'Deportasi' mbak?",0,0,,Twitter Web App,False,2010-02-08 14:17:30,False,False,4765,200,197,Kota Wisata Batu
yuditarigan_,"Dewi tanjung Menghina habib rizieq shihab. Rumah NIkita Mirzani digerudu... https://t.co/5jCJwC5bsG lewat @YouTube 

#nikitamirzani #NikitaDutta #dewitanjung #habibrizieqsyihab",0,0,,Twitter Web App,False,2011-12-25 05:13:02,False,False,12170,142,357,"Medan,Binjai sumatera utara"
NKRI__1,"Doni Minta Anies Terapkan Perda Protokol Kesehatan di Acara Habib Rizieq

#RevolusiAkhlakImamMesum 
https://t.co/7L4b2XSytE",0,4,,Twitter for Android,False,2016-10-19 15:02:09,False,False,110043,7202,35188,NKRI Bhinneka Tunggal Ika
pantau_com,Walkot Jakpus pada Habib Rizieq: Diminta Saudara Jaga Protokol Kesehatan #HabibRizieq https://t.co/OIbBiXaUQP,0,1,,Twitter Web App,False,2017-12-11 06:50:53,False,True,57037,73,2065,"DKI Jakarta, Indonesia"
panca66,Heboh sendiri. Bantah sendiri. Gimana sih partainya si @AliLubisACTA ini? https://t.co/vqJ0C5FCnn,8,80,,Twitter for iPhone,False,2009-10-13 08:08:10,False,False,317818,1897,116706,Indonesia
KompasTV,Wali Kota Jakpus Imbau Habib Rizieq Jaga Protokol Kesehatan di Dua Acaranya https://t.co/pjOF9g47Zx https://t.co/V9y15rJkM4,3,15,,dlvr.it,True,2009-09-04 02:56:13,False,False,449060,546,3213560,Indonesia
ppeth,"Habib rizieq jadiin ketum PSSI aja sekalian.
Laskaarr https://t.co/M1bxuF4RvB",0,0,,Twitter Web App,False,2010-09-26 07:10:49,False,False,13941,482,480,
Andikafandis,"Gimana kalo habib Rizieq coba ngajuin izin buat liga 1 jalan lagi. Siapa tau di ijinin @DivHumas_Polri 
Petamburan",0,2,,Twitter for Android,False,2020-01-04 14:04:59,False,True,420,174,21,"Gresik, Indonesia"
WartaEkonomi,Anak Buah Anies Baswedan Kirimi Surat Cinta ke Habib Rizieq Soal Pernikahan Najwa https://t.co/KZrsYcz1Vf,0,0,,Warta Ekonomi,False,2009-04-12 07:01:14,False,False,383596,2298,22590,"Jakarta, Indonesia"
macaubetonline,"𝐁𝐞𝐛𝐞𝐫𝐚𝐩𝐚 𝐅𝐚𝐤𝐭𝐚 𝐓𝐞𝐫𝐛𝐚𝐫𝐮 𝐓𝐞𝐧𝐭𝐚𝐧𝐠 𝐍𝐢𝐤𝐢𝐭𝐚 𝐌𝐢𝐫𝐳𝐚𝐧𝐢 𝐕𝐒 𝐇𝐚𝐛𝐢𝐛 𝐑𝐢𝐳𝐢𝐞𝐪
#KamiBersamaNikitaMirzani 

Bacaq Selengkapnya:
https://t.co/pF6fzU6hZF https://t.co/TwZNsGOcbC",0,0,,Twitter Web App,False,2012-06-08 15:37:38,False,False,14195,18,377,Bali - Indonesia
wbintoro101209,"NGGEDABRUZ
 https://t.co/3e2s6iqbyX",0,0,,Twitter for Android,False,2009-12-10 09:09:44,False,True,33121,1223,557,endonesa
ccrunchypie,rariweh kie habib rizieq,0,4,,Twitter for iPhone,False,2019-09-27 14:04:22,False,True,5169,341,533,
shidqimts,"kalau kamu punya kekuatan dan pengaruh semasif habib rizieq, apa yang akan kamu lakukan?",0,2,,Twitter Web App,False,2016-09-01 08:51:44,False,False,10337,1350,442,"surabaya, indonesia"
Josuadms,"Udah bisa bikin negara ini habib rizieq, rame betul.",0,0,,Twitter for iPhone,False,2010-06-10 12:06:39,False,False,11850,127,246,Unknown
20detik,Penjelasan Satgas Covid-19 Soal Bagi-bagi Masker di Pernikahan Putri Habib Rizieq https://t.co/GNiL8y4BAR,0,0,,detikcommunity,False,2012-06-04 05:19:47,False,False,160315,10,82187,JKT-INA
AWATAYU,"Jelang Resepsi Putri Habib Rizieq, Jalan KS Tubun Arah Tanah Abang Tutup https://t.co/5fyWeMuZH0",0,0,,Twitter for Android,False,2014-03-20 15:32:41,False,True,321,35,11,
VIVAcoid,Pemkot Jakarta Pusat Ancam Sanksi Acara Nikah Anak Habib Rizieq https://t.co/DXsb5UmPKk,0,33,,dlvr.it,True,2009-05-22 02:19:27,False,False,1283627,20,4249318,"Jakarta, Indonesia"
wellylie99,"#indonesiaterserah
Pemerintah takut dan kaget melihat pendukung Habib Rizieq yg jemput di airport mencapai 3 juta. Jlh polisi di jkt mn ada sejumlah segitu. Tapi bgs lah, jd omnibus law segera di cabut, jgn mengcovidkan org yg gak covid, jgn tilang 250rb org yg gak pake masker,",1,1,,Twitter for Android,False,2012-11-13 19:18:03,False,True,6558,100,47,
mas_yusup27,"Habib Rizieq Versus Nikita Mirzani!!! Lawan Yang Seimbang 
#revolusimental  vs #RevolusiAkhlak",0,1,,Twitter for Android,False,2011-06-12 10:47:10,False,True,246,211,41,indonesia
happymasterkt,"https://t.co/8PikPbNvLg Massa Habib Rizieq Penuhi Jl KS Tubun, Lalu Lintas Ditutup Total Malam Ini - detikNews https://t.co/GFQhZ8ntiw https://t.co/qDasP3naLT",0,0,,dlvr.it,False,2017-09-07 09:37:32,False,True,5437,102,49,Indonesia
PedomanRakyat,Ratusan Orang Mulai Berdatangan di Pernikahan Putri Habib Rizieq https://t.co/LUJQH8SAF7,0,0,,IFTTT,False,2016-07-04 10:44:57,False,False,987,511,105,Kota Makassar
IDCorner,"Partai Masyumi Tunggu Strategi Revolusi Akhlak Habib Rizieq - https://t.co/zLOIfyV3cW

#INDONESIA",0,0,,IDCorner.Co.iD,False,2010-07-19 12:10:57,False,False,45313,306,3495,"Central Java, Indonesia"
Opposite2009,"Imam Besar Habib Rizieq Shihab adl. Doktor dg disertasi Pancasila. Di dlm kamar pribadinya penuh dg buku-buku tentang Soekarno.
Jadi IBHRS adl Pancasilais dan Soekarnois sejati. Tiada yg paham Pancasila melebihi IBHR
#IBHRSPenjagaPancasila 
#IBHRSPenjagaPancasila https://t.co/tXO3LL8iK3",0,1,,Twitter for Android,False,2017-05-23 15:32:29,False,True,9729,4285,2252,Indonesia
pinterpolitik,"Kalau HRS ketemu Moeldoko, kira-kira bakal bicarain apa ya? #politik #pinterpolitik #infografis 
https://t.co/lVM0Njg5ja https://t.co/pYhXUxuUZt",2,2,,Twitter Web App,False,2016-11-16 06:12:03,False,False,11367,66,10135,"Jakarta, Indonesia"
Arifbudii21,"Iyaa silahkan bubarkan asal aksi yabg berbau habib rizieq juga dibubarkan 

Sekian
#indonesiaterserah https://t.co/x6D1yVklj7",0,0,,Twitter for Android,False,2014-01-26 05:28:19,False,True,10492,310,313,"Magelang, Jawa Tengah"
ariojojoo,Siapa sih bapak habib Rizieq Shihab itu?hade,0,0,,Twitter for Android,False,2020-01-23 14:54:11,False,True,1015,72,58,
sirajapadoha,"Hallo pak @jokowi hati2 di kiri kanan bapak banyak yg hobby MENGGUNTING DALAM LIPATAN.
Skrng @jokowi mau di DIKTE.

Kompak dengan Habib Rizieq, Prabowo Subianto Minta Pemerintah MEMBEBASKAN Tokoh Pendukungnya dari KASUS2 HUKUM dan MELEPASKAN dari PENJARA. 
https://t.co/weoDaJfPyy",0,2,,Twitter for iPhone,False,2015-12-10 10:56:48,False,True,65667,779,2902,"Jakarta Selatan, DKI Jakarta"
RadioElshinta,"19.33: Ruas Jalan Petamburan Jakarta Pusat, malam ini ditutup kedua arahnya terkait dengan perayaan maulid dan pernikahan anak Habib Rizieq, Sabtu (14/11). 📸Mur #ElshintaWeekend https://t.co/H5qR5lxITO",8,26,,TweetDeck,True,2010-03-10 03:52:46,False,False,1196344,11,3646010,"ÜT: -6.187385,106.733011"
nhamida,"Rangorang yg protes ke media yg gak nyantumin habib di depan nama rizieq shihab, tahukah klean kalau kasih sayang itu gak bisa dipaksa?",0,0,,Twitter for Android,False,2011-07-19 11:41:12,False,False,3275,316,182,Indonesia
Minang_cyber,"Assalamualaikum.
Tgl 10 November 2020 di mana pagi itu habib Rizieq Syihab dan keluarga kembali ke tanah air yg sangat dia cintai.
Tpi kepulangan beliau tdk menghentikan fitnah"" yg menimpa beliau.malahan bertambah gencar mereka"" menyerang dgn fitnah"" 
#IBHRSPenjagaPancasila",46,168,,Twitter for Android,False,2013-04-14 04:09:53,False,False,34551,1777,12709,"Dun-le-Palestel, France"
idtodayco,"Habib Rizieq Akan Gelar Pernikahan Putrinya di Petamburan, Polisi Siapkan Rekayasa Lalin https://t.co/Mca0chirad",1,22,,Twitter Web App,False,2019-01-09 13:26:51,False,False,36902,788,78017,Indonesia
dali_permana16,"Jika sudah satu mereka abai akan protokol bukan di beri masker tapi langsung di sangsi #Petamburan #AniesBaswedanPSBBdiskriminasiWargaJakarta
https://t.co/49fejTgYak",0,0,,Twitter for Android,False,2016-02-22 14:02:12,False,False,1570,249,56,"Majalengka, Indonesia"
SigitCGumilar,Kesan Jody Setelah Bertemu dan Dipeluk Habib Rizieq Shihab https://t.co/LRB5Pm535j lewat @YouTube,0,0,,Twitter Web App,False,2012-06-13 16:39:00,False,False,1679,442,257,Gaza
suaradotcom,Doni Minta Anies Terapkan Perda Protokol Kesehatan di Acara Habib Rizieq https://t.co/DmHIaV3dhX #DariSuara,0,0,,dlvr.it,True,2014-02-12 10:59:31,False,False,447956,35,26250,Jakarta Capital Region
kumparan,Wali Kota Jakarta Pusat Bayu Meghantara menyurati Habib Rizieq Syihab. Surat itu berisi imbauan agar Habib Rizieq mematuhi protokol kesehatan terkait acara pernikahan putrinya.#kumparanNEWS https://t.co/0hvNR5O3qr,2,15,,dlvr.it,True,2016-07-31 10:10:42,False,True,508314,2,578091,
indomostviral,"#Indonesiaterserah
Indonesia milik Habib Rizieq https://t.co/6JgTA0Pyb6",0,1,,Twitter for Android,False,2019-09-23 19:19:05,False,True,1092,48,4734,
rockkygerung,"Profil Irfan Alaydrus, Calon Menantu Habib Rizieq Shihab
#UmatIslamFokusKhilafah
#BersatuJagaLingkungan
#IBHRSPenjagaPancasila
@democrazymedia
https://t.co/jF4vtLe5sj",0,0,,TweetDeck,False,2020-06-11 08:16:00,False,True,346,404,271,
okezonenews,"Copet Ditangkap di Petamburan, Jamaah Habib Rizieq Diminta Waspada    #LengkapCepatBeritanya #BeritaTerkini #BeritaTerkini #NewsUpdate . https://t.co/IzYUvrig05",0,1,,OkezoneMobile,True,2009-06-15 06:14:53,False,False,1739080,72,1752200,Jakarta
IyoeNew,Himbauan Walikota Jakpus utk Habib Rizieq Shihab terkait dua kegiatan yg melibatkan beliau dan dilaksanakan di wilayah jakpus.. https://t.co/evbONfe6eF,0,0,,Twitter for Android,False,2018-06-11 13:48:41,False,True,22733,108,127,#dirumahaja
infopenanews,"Sosok Syarifah Najwa Shihab, Putri Habib Rizieq yang Akan Menikah Hari ini https://t.co/b68Xfjun1E

#syarifahnajwashihab",1,0,,Twitter for Android,False,2017-12-24 08:22:19,False,False,3660,150,48,"Palu Timur, Indonesia"
solidegosse1,"https://t.co/46JqJSk26o
Mengapa MH Ainun Najib paham betul istilah HABIB, SYARIF dan SAYYID karena MH Ainun Najib berasal dari Mesir anak Jenderal Muhammad Naguib Najib (dulu punya biografinya) yang mengkudeta Raja Farouk II dgn Gamal Abdul Nasser &amp; menjadi Presiden Mesir Pertama",0,0,,Twitter for Android,False,2015-11-12 14:07:44,False,True,9115,0,28,
WinDyah_727,"Beginikah orang Yg dianggap istimewa??kenapa masyarakat kecil tidak bisa mendapatkan hal seperti ini ?woiiii.... yth ⁦@jokowi⁩  , ⁦@mohmahfudmd⁩  , ⁦@DivHumas_Polri⁩  , ⁦@TMCPoldaMetro⁩ ...Dimana letak KEADILAN??😎🇲🇨 https://t.co/r0FdTdxRUm",1,4,,Twitter for iPhone,False,2019-09-20 08:24:21,False,True,10742,7310,7279,
aryaindra_y,"Habib Rizieq pilpres nanti nyalonin deh.
Yakin kepilih sih saya mah. https://t.co/OKelnIMIIM",0,0,,Twitter Web App,False,2010-01-14 05:10:49,False,False,25970,804,920,mom
